Entity,Year,Fossil fuels - % electricity
ASEAN (Ember),2000,80.652916
ASEAN (Ember),2001,80.93368
ASEAN (Ember),2002,82.33569
ASEAN (Ember),2003,83.327515
ASEAN (Ember),2004,84.29999
ASEAN (Ember),2005,84.84733
ASEAN (Ember),2006,84.23399
ASEAN (Ember),2007,84.311966
ASEAN (Ember),2008,83.502525
ASEAN (Ember),2009,83.299164
ASEAN (Ember),2010,83.512436
ASEAN (Ember),2011,81.21261
ASEAN (Ember),2012,80.3753
ASEAN (Ember),2013,79.65168
ASEAN (Ember),2014,80.0352
ASEAN (Ember),2015,81.426155
ASEAN (Ember),2016,79.82314
ASEAN (Ember),2017,76.34639
ASEAN (Ember),2018,76.2852
ASEAN (Ember),2019,78.81621
ASEAN (Ember),2020,76.439514
ASEAN (Ember),2021,74.3396
ASEAN (Ember),2022,72.27792
ASEAN (Ember),2023,74.44561
Afghanistan,2000,35.416668
Afghanistan,2001,27.536232
Afghanistan,2002,21.126762
Afghanistan,2003,30.76923
Afghanistan,2004,29.113924
Afghanistan,2005,28.04878
Afghanistan,2006,28.88889
Afghanistan,2007,25.742575
Afghanistan,2008,30.769232
Afghanistan,2009,12.35955
Afghanistan,2010,14.772727
Afghanistan,2011,22.077923
Afghanistan,2012,15.909091
Afghanistan,2013,19.81982
Afghanistan,2014,13.793104
Afghanistan,2015,12.711865
Afghanistan,2016,12.396694
Afghanistan,2017,13.4920635
Afghanistan,2018,17.094017
Afghanistan,2019,16.82243
Afghanistan,2020,15
Afghanistan,2021,15.662651
Afghanistan,2022,15.662651
Africa,1985,77.89477
Africa,1986,76.86189
Africa,1987,79.38895
Africa,1988,77.57348
Africa,1989,77.44634
Africa,1990,78.50972
Africa,1991,77.705894
Africa,1992,78.85432
Africa,1993,80.46844
Africa,1994,80.174225
Africa,1995,79.77498
Africa,1996,79.70317
Africa,1997,79.92282
Africa,1998,79.23553
Africa,1999,79.01744
Africa,2000,79.47991
Africa,2001,79.53467
Africa,2002,79.49312
Africa,2003,80.64776
Africa,2004,80.67538
Africa,2005,81.23228
Africa,2006,81.59339
Africa,2007,81.675766
Africa,2008,81.42161
Africa,2009,80.88155
Africa,2010,80.70019
Africa,2011,80.80324
Africa,2012,81.318306
Africa,2013,80.86018
Africa,2014,80.308
Africa,2015,80.414154
Africa,2016,80.13273
Africa,2017,79.48585
Africa,2018,78.88275
Africa,2019,77.81435
Africa,2020,76.458145
Africa,2021,76.19566
Africa,2022,75.54993
Africa (EI),1985,77.89477
Africa (EI),1986,76.861885
Africa (EI),1987,79.38895
Africa (EI),1988,77.57349
Africa (EI),1989,77.44634
Africa (EI),1990,78.509735
Africa (EI),1991,77.70589
Africa (EI),1992,78.85432
Africa (EI),1993,80.46844
Africa (EI),1994,80.174225
Africa (EI),1995,79.77498
Africa (EI),1996,79.703156
Africa (EI),1997,79.92282
Africa (EI),1998,79.23553
Africa (EI),1999,79.01744
Africa (EI),2000,78.748146
Africa (EI),2001,79.02817
Africa (EI),2002,79.12524
Africa (EI),2003,80.06244
Africa (EI),2004,80.04252
Africa (EI),2005,80.84733
Africa (EI),2006,81.17094
Africa (EI),2007,81.25096
Africa (EI),2008,81.097115
Africa (EI),2009,80.76209
Africa (EI),2010,80.486885
Africa (EI),2011,80.513824
Africa (EI),2012,81.289474
Africa (EI),2013,80.701454
Africa (EI),2014,79.99756
Africa (EI),2015,80.23431
Africa (EI),2016,79.76794
Africa (EI),2017,79.122536
Africa (EI),2018,78.56114
Africa (EI),2019,77.44251
Africa (EI),2020,75.917015
Africa (EI),2021,75.48101
Africa (EI),2022,75.41273
Africa (EI),2023,74.24127
Africa (Ember),2000,79.47991
Africa (Ember),2001,79.534676
Africa (Ember),2002,79.49312
Africa (Ember),2003,80.64776
Africa (Ember),2004,80.67538
Africa (Ember),2005,81.23228
Africa (Ember),2006,81.59339
Africa (Ember),2007,81.675766
Africa (Ember),2008,81.42161
Africa (Ember),2009,80.88155
Africa (Ember),2010,80.70278
Africa (Ember),2011,80.805756
Africa (Ember),2012,81.32062
Africa (Ember),2013,80.86252
Africa (Ember),2014,80.3103
Africa (Ember),2015,80.4164
Africa (Ember),2016,80.13494
Africa (Ember),2017,79.48808
Africa (Ember),2018,78.88498
Africa (Ember),2019,77.81666
Africa (Ember),2020,76.46062
Africa (Ember),2021,76.198074
Africa (Ember),2022,75.53947
Africa (Ember),2023,74.709656
Albania,2000,3.805497
Albania,2001,4.607046
Albania,2002,6.199461
Albania,2003,2.1032505
Albania,2004,2.5225224
Albania,2005,1.2987013
Albania,2006,1.7857143
Albania,2007,2.4734983
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,1.4319808
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Algeria,2000,99.803154
Algeria,2001,99.73704
Algeria,2002,99.783005
Algeria,2003,99.120735
Algeria,2004,99.2
Algeria,2005,98.37806
Algeria,2006,99.37553
Algeria,2007,99.40845
Algeria,2008,99.304
Algeria,2009,99.22078
Algeria,2010,99.62825
Algeria,2011,99.02382
Algeria,2012,98.91986
Algeria,2013,99.44899
Algeria,2014,99.611015
Algeria,2015,99.68043
Algeria,2016,99.521385
Algeria,2017,99.15867
Algeria,2018,98.983185
Algeria,2019,98.97034
Algeria,2020,99.078514
Algeria,2021,99.22762
Algeria,2022,99.22885
American Samoa,2000,100
American Samoa,2001,100
American Samoa,2002,99.99999
American Samoa,2003,100
American Samoa,2004,100
American Samoa,2005,100
American Samoa,2006,100
American Samoa,2007,100
American Samoa,2008,100
American Samoa,2009,99.99999
American Samoa,2010,100
American Samoa,2011,100
American Samoa,2012,100
American Samoa,2013,100
American Samoa,2014,100
American Samoa,2015,100
American Samoa,2016,100
American Samoa,2017,100
American Samoa,2018,100
American Samoa,2019,100
American Samoa,2020,100
American Samoa,2021,100
American Samoa,2022,94.44444
Angola,2000,36.80555
Angola,2001,37.80488
Angola,2002,35.227272
Angola,2003,37.688442
Angola,2004,21.875
Angola,2005,15.589353
Angola,2006,14.7651005
Angola,2007,23.148148
Angola,2008,22.222221
Angola,2009,33.401222
Angola,2010,32.05128
Angola,2011,28.975266
Angola,2012,29.015545
Angola,2013,41.963192
Angola,2014,47.17573
Angola,2015,45.398773
Angola,2016,41.438984
Angola,2017,28.584642
Angola,2018,20.547945
Angola,2019,26.801516
Angola,2020,24.390245
Angola,2021,24.569733
Angola,2022,24.970484
Antigua and Barbuda,2000,100
Antigua and Barbuda,2001,100
Antigua and Barbuda,2002,100
Antigua and Barbuda,2003,100
Antigua and Barbuda,2004,100
Antigua and Barbuda,2005,100
Antigua and Barbuda,2006,100
Antigua and Barbuda,2007,100
Antigua and Barbuda,2008,100
Antigua and Barbuda,2009,99.99999
Antigua and Barbuda,2010,99.99999
Antigua and Barbuda,2011,99.99999
Antigua and Barbuda,2012,99.99999
Antigua and Barbuda,2013,99.99999
Antigua and Barbuda,2014,100
Antigua and Barbuda,2015,97.14286
Antigua and Barbuda,2016,100
Antigua and Barbuda,2017,97.14286
Antigua and Barbuda,2018,97.22222
Antigua and Barbuda,2019,97.22222
Antigua and Barbuda,2020,94.28571
Antigua and Barbuda,2021,94.28571
Antigua and Barbuda,2022,94.44444
Argentina,1985,41.419544
Argentina,1986,45.197803
Argentina,1987,45.345196
Argentina,1988,59.597527
Argentina,1989,63.709454
Argentina,1990,49.90442
Argentina,1991,54.799755
Argentina,1992,52.20377
Argentina,1993,48.27552
Argentina,1994,45.143917
Argentina,1995,49.120033
Argentina,1996,56.030098
Argentina,1997,49.855396
Argentina,1998,53.7695
Argentina,1999,63.99072
Argentina,2000,60.463024
Argentina,2001,51.131573
Argentina,2002,50.11231
Argentina,2003,54.024113
Argentina,2004,60.831837
Argentina,2005,60.20804
Argentina,2006,58.68818
Argentina,2007,65.11628
Argentina,2008,67.32015
Argentina,2009,64.00425
Argentina,2010,66.68254
Argentina,2011,69.874115
Argentina,2012,72.51139
Argentina,2013,70.61312
Argentina,2014,71.091385
Argentina,2015,71.482605
Argentina,2016,72.97867
Argentina,2017,72.68732
Argentina,2018,71.32443
Argentina,2019,69.02458
Argentina,2020,67.76134
Argentina,2021,69.17402
Argentina,2022,66.319695
Argentina,2023,59.46686
Armenia,2000,46.53979
Armenia,2001,48.606274
Armenia,2002,29.755178
Armenia,2003,28.679245
Armenia,2004,27.806562
Armenia,2005,30.098684
Armenia,2006,25.91944
Armenia,2007,26.27866
Armenia,2008,31.355932
Armenia,2009,21.139706
Armenia,2010,22.966507
Armenia,2011,33.148407
Armenia,2012,43.47826
Armenia,2013,42.323097
Armenia,2014,43.6919
Armenia,2015,37.08609
Armenia,2016,36.338028
Armenia,2017,38.11421
Armenia,2018,44.53228
Armenia,2019,40.720963
Armenia,2020,41.492146
Armenia,2021,43.782383
Armenia,2022,43.443554
Aruba,2000,100
Aruba,2001,100
Aruba,2002,100
Aruba,2003,100
Aruba,2004,100
Aruba,2005,100
Aruba,2006,100
Aruba,2007,100
Aruba,2008,100
Aruba,2009,96.84211
Aruba,2010,88.297874
Aruba,2011,88.17204
Aruba,2012,84.78261
Aruba,2013,84.04256
Aruba,2014,82.97872
Aruba,2015,81.4433
Aruba,2016,85.106384
Aruba,2017,85.56701
Aruba,2018,84.375
Aruba,2019,84.53608
Aruba,2020,84.53608
Aruba,2021,84.69388
Aruba,2022,84.69388
Asia,1985,72.92564
Asia,1986,73.57976
Asia,1987,73.266815
Asia,1988,73.5026
Asia,1989,74.39635
Asia,1990,74.78768
Asia,1991,75.13077
Asia,1992,76.13611
Asia,1993,74.458176
Asia,1994,75.55609
Asia,1995,74.615486
Asia,1996,75.32358
Asia,1997,75.798294
Asia,1998,75.23517
Asia,1999,76.58322
Asia,2000,76.84637
Asia,2001,76.736404
Asia,2002,77.42781
Asia,2003,79.42034
Asia,2004,78.122284
Asia,2005,78.599724
Asia,2006,78.7717
Asia,2007,80.045975
Asia,2008,79.19269
Asia,2009,79.57645
Asia,2010,78.922035
Asia,2011,80.79082
Asia,2012,80.82371
Asia,2013,80.413506
Asia,2014,79.39213
Asia,2015,77.95795
Asia,2016,77.09711
Asia,2017,76.41703
Asia,2018,75.58751
Asia,2019,73.69856
Asia,2020,72.53063
Asia,2021,71.868645
Asia,2022,70.590614
Asia (Ember),2000,74.435486
Asia (Ember),2001,74.136826
Asia (Ember),2002,75.16035
Asia (Ember),2003,77.47693
Asia (Ember),2004,76.27434
Asia (Ember),2005,76.73126
Asia (Ember),2006,77.01209
Asia (Ember),2007,78.27726
Asia (Ember),2008,77.06277
Asia (Ember),2009,77.49526
Asia (Ember),2010,76.9699
Asia (Ember),2011,79.17865
Asia (Ember),2012,79.279335
Asia (Ember),2013,78.929596
Asia (Ember),2014,77.498146
Asia (Ember),2015,76.03937
Asia (Ember),2016,75.193344
Asia (Ember),2017,74.32075
Asia (Ember),2018,73.563576
Asia (Ember),2019,71.98061
Asia (Ember),2020,70.59717
Asia (Ember),2021,69.79874
Asia (Ember),2022,68.52768
Asia (Ember),2023,68.13071
Asia Pacific (EI),1985,67.44571
Asia Pacific (EI),1986,67.569855
Asia Pacific (EI),1987,68.06083
Asia Pacific (EI),1988,69.35224
Asia Pacific (EI),1989,69.64217
Asia Pacific (EI),1990,70.754684
Asia Pacific (EI),1991,71.368004
Asia Pacific (EI),1992,72.90867
Asia Pacific (EI),1993,71.55857
